id,nb_var,size,time
112,5,16,0.028
113,5,16,0.03
114,5,16,0.029
115,5,16,0.03
116,5,16,0.032
117,5,16,0.028
118,5,16,0.031
119,5,16,0.023
120,5,17,0.04
121,5,17,0.028
122,5,17,0.027
123,5,17,0.033
124,5,17,0.026
125,5,17,0.031
126,5,17,0.028
127,5,17,0.036
128,5,17,0.05
129,5,17,0.032
130,5,18,0.026
131,5,18,0.026
132,5,18,0.038
133,5,18,0.032
134,5,18,0.027
135,5,18,0.035
136,5,18,0.036
137,5,18,0.036
138,5,18,0.025
139,5,18,0.023
140,5,19,0.027
141,5,19,0.023
142,5,19,0.045
143,5,19,0.034
144,5,19,0.031
145,5,19,0.03
146,5,19,0.03
147,5,19,0.027
148,5,19,0.029
149,5,19,0.051
150,5,20,0.04
151,5,20,0.033
152,5,20,0.04
153,5,20,0.039
154,5,20,0.038
155,5,20,0.04
156,5,20,0.03
157,5,20,0.041
158,5,20,0.036
159,5,20,0.036
160,5,21,0.036
161,5,21,0.032
162,5,21,0.04
163,5,21,0.028
164,5,21,0.038
165,5,21,0.033
166,5,21,0.038
167,5,21,0.034
168,5,21,0.033
169,5,21,0.044
170,5,22,0.031
171,5,22,0.051
172,5,22,0.033
173,5,22,0.045
174,5,22,0.053
175,5,22,0.031
176,5,22,0.028
177,5,22,0.035
178,5,22,0.042
179,5,22,0.051
180,5,23,0.033
181,5,23,0.056
182,5,23,0.045
183,5,23,0.041
184,5,23,0.048
185,5,23,0.035
186,5,23,0.058
187,5,23,0.041
188,5,23,0.039
189,5,23,0.062
190,5,24,0.057
191,5,24,0.049
192,5,24,0.062
193,5,24,0.037
194,5,24,0.05
195,5,24,0.039
196,5,24,0.039
197,5,24,0.047
198,5,24,0.038
199,5,24,0.047
200,5,25,0.061
201,5,25,0.05
202,5,25,0.056
203,5,25,0.043
204,5,25,0.037
205,5,25,0.044
206,5,25,0.032
207,5,25,0.072
208,5,25,0.052
209,5,25,0.049
210,5,26,0.038
211,5,26,0.057
212,5,26,0.041
213,5,26,0.025
214,5,26,0.061
215,5,26,0.049
216,5,26,0.05
217,5,26,0.036
218,5,26,0.038
219,5,26,0.042
220,5,27,0.051
221,5,27,0.056
222,5,27,0.047
223,5,27,0.047
224,5,27,0.061
225,5,27,0.053
226,5,27,0.047
227,5,27,0.044
228,5,27,0.066
229,5,27,0.053
230,5,28,0.064
231,5,28,0.05
232,5,28,0.044
233,5,28,0.054
234,5,28,0.061
235,5,28,0.091
236,5,28,0.079
237,5,28,0.045
238,5,28,0.038
239,5,28,0.074
240,5,29,0.03
241,5,29,0.117
242,5,29,0.061
243,5,29,0.028
244,5,29,0.086
245,5,29,0.054
246,5,29,0.042
247,5,29,0.092
248,5,29,0.234
249,5,29,0.052
250,5,30,0.051
251,5,30,0.05
252,5,30,0.056
253,5,30,0.045
254,5,30,0.054
255,5,30,0.051
256,5,30,0.08
257,5,30,0.119
258,5,30,0.642
259,5,30,0.056
260,5,31,0.034
261,5,31,0.038
262,5,31,0.06
263,5,31,0.065
264,5,31,0.047
265,5,31,0.058
266,5,31,0.051
267,5,31,0.045
268,5,31,0.052
269,5,31,0.045
270,5,32,0.05
271,5,32,0.058
272,5,32,0.053
273,5,32,0.06
274,5,32,0.062
275,5,32,0.043
276,5,32,0.2
277,5,32,0.045
278,5,32,0.066
279,5,32,0.061
280,5,33,0.107
281,5,33,0.304
282,5,33,0.044
283,5,33,0.061
284,5,33,0.088
285,5,33,0.048
286,5,33,0.059
287,5,33,0.088
288,5,33,0.052
289,5,33,0.061
290,5,34,0.062
291,5,34,0.071
292,5,34,0.089
293,5,34,0.077
294,5,34,0.062
295,5,34,0.048
296,5,34,0.053
297,5,34,0.074
298,5,34,0.12
299,5,34,0.073
300,5,35,0.069
301,5,35,0.043
302,5,35,0.056
303,5,35,0.058
304,5,35,0.056
305,5,35,0.131
306,5,35,0.057
307,5,35,0.054
308,5,35,0.071
309,5,35,0.197
310,5,36,0.036
311,5,36,0.093
312,5,36,0.066
313,5,36,0.057
314,5,36,0.2
315,5,36,0.064
316,5,36,0.073
317,5,36,0.058
318,5,36,0.068
319,5,36,0.069
320,5,37,0.17
321,5,37,0.084
322,5,37,0.242
323,5,37,0.067
324,5,37,0.136
325,5,37,0.102
326,5,37,0.059
327,5,37,0.095
328,5,37,0.08
329,5,37,0.066
330,5,38,0.213
331,5,38,0.06
332,5,38,0.053
333,5,38,0.058
334,5,38,0.094
335,5,38,0.071
336,5,38,0.051
337,5,38,0.111
338,5,38,0.057
339,5,38,0.443
340,5,39,0.08
341,5,39,0.081
342,5,39,0.077
343,5,39,0.149
344,5,39,0.099
345,5,39,0.073
346,5,39,0.077
347,5,39,0.068
348,5,39,0.442
349,5,39,0.074
350,5,40,0.068
351,5,40,0.821
352,5,40,0.823
353,5,40,0.058
354,5,40,0.072
355,5,40,1.539
356,5,40,0.395
357,5,40,0.079
358,5,40,0.791
359,5,40,0.081
360,5,41,0.069
361,5,41,0.098
362,5,41,0.531
363,5,41,0.099
364,5,41,0.082
365,5,41,0.061
366,5,41,0.053
367,5,41,0.069
368,5,41,0.078
369,5,41,0.155
370,5,42,0.287
371,5,42,0.083
372,5,42,0.071
373,5,42,0.171
374,5,42,0.149
375,5,42,0.074
376,5,42,0.07
377,5,42,0.065
378,5,42,0.102
379,5,42,0.295
380,5,43,0.144
381,5,43,0.061
382,5,43,0.055
383,5,43,1.386
384,5,43,0.259
385,5,43,0.151
386,5,43,0.066
387,5,43,1.003
388,5,43,0.215
389,5,43,0.062
390,5,44,0.075
391,5,44,0.061
392,5,44,0.103
393,5,44,0.076
394,5,44,0.069
395,5,44,0.051
396,5,44,0.274
397,5,44,0.238
398,5,44,0.062
399,5,44,0.101
400,5,45,0.076
401,5,45,0.093
402,5,45,0.431
403,5,45,0.729
404,5,45,0.075
405,5,45,0.073
406,5,45,0.114
407,5,45,0.069
408,5,45,0.109
409,5,45,10.344
410,5,46,0.161
411,5,46,0.094
412,5,46,0.101
413,5,46,0.055
414,5,46,0.239
415,5,46,0.094
416,5,46,0.152
417,5,46,0.234
418,5,46,0.085
419,5,46,0.147
420,5,47,0.79
421,5,47,0.066
422,5,47,0.14
423,5,47,0.144
424,5,47,3.541
425,5,47,0.091
426,5,47,0.076
427,5,47,0.274
428,5,47,0.156
429,5,47,0.072
430,5,48,0.061
431,5,48,0.108
432,5,48,0.507
433,5,48,0.086
434,5,48,1.562
435,5,48,0.102
436,5,48,0.061
437,5,48,0.073
438,5,48,0.118
439,5,48,0.091
440,5,49,0.175
441,5,49,0.244
442,5,49,0.372
443,5,49,0.078
444,5,49,0.139
445,5,49,1.529
446,5,49,0.057
447,5,49,0.184
448,5,49,3.414
449,5,49,0.092
450,5,50,0.192
451,5,50,0.257
452,5,50,0.074
453,5,50,0.106
454,5,50,0.113
455,5,50,0.071
456,5,50,0.057
457,5,50,0.113
458,5,50,3.722
459,5,50,0.349
0,10,51,0.122
1,10,51,0.15
2,10,51,0.252
3,10,51,0.114
4,10,51,29.946
5,10,51,0.146
6,10,51,0.122
7,10,51,0.124
8,10,51,0.11
9,10,51,0.136
10,10,52,11.397
11,10,52,0.224
12,10,52,0.117
13,10,52,0.187
14,10,52,0.225
15,10,52,0.79
16,10,52,0.37
17,10,52,1.142
18,10,52,0.11
19,10,52,0.16
20,10,53,0.101
21,10,53,0.153
22,10,53,0.124
23,10,53,0.119
24,10,53,0.133
25,10,53,0.124
26,10,53,0.125
27,10,53,0.108
28,10,53,0.116
29,10,53,0.252
30,10,54,0.124
31,10,54,0.239
32,10,54,0.388
33,10,54,0.144
34,10,54,0.098
35,10,54,0.148
36,10,54,0.126
37,10,54,0.255
38,10,54,0.155
39,10,54,0.718
40,10,55,0.41
41,10,55,0.137
42,10,55,0.313
43,10,55,0.295
44,10,55,0.102
45,10,55,0.221
46,10,55,0.119
47,10,55,4.339
48,10,55,0.775
49,10,55,0.214
50,10,56,0.111
51,10,56,0.087
52,10,56,0.157
53,10,56,0.161
54,10,56,0.333
55,10,56,0.083
56,10,56,0.201
57,10,56,0.506
58,10,56,0.203
59,10,56,0.115
60,10,57,0.156
61,10,57,0.137
62,10,57,0.283
63,10,57,0.156
64,10,57,0.145
65,10,57,0.659
66,10,57,3.153
67,10,57,0.123
68,10,57,0.297
69,10,57,7.896
70,10,58,0.517
71,10,58,0.068
72,10,58,0.162
73,10,58,0.146
74,10,58,0.19
75,10,58,0.724
76,10,58,0.298
77,10,58,0.397
78,10,58,0.426
79,10,58,0.213
80,10,59,0.966
81,10,59,0.985
82,10,59,0.126
83,10,59,0.167
84,10,59,0.305
85,10,59,0.191
86,10,59,0.162
87,10,59,0.112
88,10,59,0.7
89,10,59,0.136
90,10,60,0.569
91,10,60,0.143
92,10,60,0.091
93,10,60,0.125
94,10,60,0.336
95,10,60,0.132
96,10,60,0.885
97,10,60,0.407
98,10,60,0.187
99,10,60,0.377
0,1,51,0.078
1,1,51,0.075
2,1,51,0.061
3,1,51,0.03
4,1,51,0.297
5,1,51,0.044
6,1,51,0.059
7,1,51,0.056
8,1,51,0.114
9,1,51,0.073
10,1,52,0.071
11,1,52,0.072
12,1,52,0.138
13,1,52,0.06
14,1,52,0.066
15,1,52,0.053
16,1,52,0.067
17,1,52,0.052
18,1,52,0.067
19,1,52,0.062
20,1,53,0.073
21,1,53,0.042
22,1,53,0.129
23,1,53,0.084
24,1,53,0.052
25,1,53,0.042
26,1,53,0.076
27,1,53,0.126
28,1,53,1.109
29,1,53,0.038
30,1,54,0.083
31,1,54,0.046
32,1,54,0.07
33,1,54,0.641
34,1,54,0.244
35,1,54,0.068
36,1,54,0.045
37,1,54,0.125
38,1,54,0.102
39,1,54,0.049
40,1,55,0.056
41,1,55,0.065
42,1,55,0.088
43,1,55,0.088
44,1,55,0.08
45,1,55,0.135
46,1,55,0.136
47,1,55,0.087
48,1,55,0.093
49,1,55,0.075
50,1,56,0.077
51,1,56,0.052
52,1,56,0.029
53,1,56,0.074
54,1,56,0.063
55,1,56,0.099
56,1,56,0.072
57,1,56,0.091
58,1,56,0.304
59,1,56,0.065
60,1,57,0.052
61,1,57,0.091
62,1,57,0.067
63,1,57,0.456
64,1,57,0.138
65,1,57,0.056
66,1,57,0.078
67,1,57,0.081
68,1,57,0.143
69,1,57,0.326
70,1,58,0.09
71,1,58,0.058
72,1,58,0.075
73,1,58,0.213
74,1,58,0.067
75,1,58,0.058
76,1,58,0.246
77,1,58,0.049
78,1,58,0.137
79,1,58,0.068
80,1,59,0.083
81,1,59,0.06
82,1,59,0.08
83,1,59,0.087
84,1,59,0.168
85,1,59,0.077
86,1,59,0.088
87,1,59,0.051
88,1,59,0.069
89,1,59,0.332
90,1,60,0.05
91,1,60,0.085
92,1,60,0.576
93,1,60,0.312
94,1,60,0.061
95,1,60,0.067
96,1,60,0.083
97,1,60,0.066
98,1,60,0.067
99,1,60,0.069
0,15,51,0.178
1,15,51,0.398
2,15,51,0.984
3,15,51,0.16
4,15,51,0.165
5,15,51,0.16
6,15,51,0.218
7,15,51,0.151
8,15,51,0.813
9,15,51,0.891
10,15,52,0.665
11,15,52,0.148
12,15,52,4.105
13,15,52,0.193
14,15,52,0.383
15,15,52,0.196
16,15,52,0.243
17,15,52,0.168
18,15,52,0.356
19,15,52,0.142
20,15,53,0.324
21,15,53,0.193
22,15,53,0.186
23,15,53,0.366
24,15,53,6.872
25,15,53,0.198
26,15,53,0.725
27,15,53,0.174
28,15,53,0.16
29,15,53,0.196
30,15,54,0.174
31,15,54,0.222
32,15,54,0.422
33,15,54,0.187
34,15,54,0.212
35,15,54,0.353
36,15,54,1.965
37,15,54,0.154
38,15,54,0.147
39,15,54,0.237
40,15,55,0.235
41,15,55,0.152
42,15,55,0.804
43,15,55,0.181
44,15,55,2.183
45,15,55,0.193
46,15,55,0.171
47,15,55,1.09
48,15,55,2.75
49,15,55,0.175
50,15,56,0.158
51,15,56,0.158
52,15,56,0.152
53,15,56,0.237
54,15,56,0.12
55,15,56,0.155
56,15,56,0.175
57,15,56,5.99
58,15,56,0.211
59,15,56,0.211
60,15,57,0.151
61,15,57,0.219
62,15,57,0.275
63,15,57,0.152
64,15,57,0.228
65,15,57,0.177
66,15,57,0.174
67,15,57,0.189
68,15,57,0.193
69,15,57,0.431
70,15,58,0.518
71,15,58,0.573
72,15,58,0.185
73,15,58,0.167
74,15,58,0.266
75,15,58,0.15
76,15,58,0.224
77,15,58,0.142
78,15,58,0.176
79,15,58,0.188
80,15,59,0.19
81,15,59,20.777
82,15,59,0.208
83,15,59,0.284
84,15,59,0.164
85,15,59,0.199
86,15,59,0.185
87,15,59,0.157
88,15,59,0.181
89,15,59,0.303
90,15,60,0.188
91,15,60,0.231
92,15,60,0.274
93,15,60,4.941
94,15,60,0.151
95,15,60,0.287
96,15,60,0.163
97,15,60,0.194
98,15,60,0.174
99,15,60,1.619
0,5,51,0.08
1,5,51,0.097
2,5,51,0.437
3,5,51,0.489
4,5,51,0.119
5,5,51,0.207
6,5,51,1.487
7,5,51,0.128
8,5,51,0.123
9,5,51,0.096
10,5,52,0.288
11,5,52,0.11
12,5,52,0.187
13,5,52,0.182
14,5,52,0.18
15,5,52,0.059
16,5,52,0.095
17,5,52,0.219
18,5,52,0.257
19,5,52,0.171
20,5,53,2.815
21,5,53,0.239
22,5,53,0.106
23,5,53,15.316
24,5,53,0.119
25,5,53,0.097
26,5,53,0.24
27,5,53,0.376
28,5,53,0.141
29,5,53,2.886
30,5,54,0.123
31,5,54,0.093
32,5,54,0.301
33,5,54,0.147
34,5,54,0.115
35,5,54,0.088
36,5,54,4.794
37,5,54,0.088
38,5,54,0.274
39,5,54,0.074
40,5,55,0.225
41,5,55,2.186
42,5,55,0.587
43,5,55,0.086
44,5,55,0.146
45,5,55,0.177
46,5,55,0.086
47,5,55,0.234
48,5,55,0.66
49,5,55,1.096
50,5,56,0.088
51,5,56,0.108
52,5,56,0.327
53,5,56,0.147
54,5,56,0.063
55,5,56,0.394
56,5,56,0.234
57,5,56,0.112
58,5,56,0.074
59,5,56,0.072
60,5,57,0.095
61,5,57,0.105
62,5,57,0.21
63,5,57,0.129
64,5,57,0.11
65,5,57,0.868
66,5,57,8.149
67,5,57,0.082
68,5,57,0.113
69,5,57,0.12
70,5,58,10.587
71,5,58,0.42
72,5,58,0.157
73,5,58,0.148
74,5,58,0.172
75,5,58,0.1
76,5,58,2.816
77,5,58,0.114
78,5,58,0.06
79,5,58,0.502
80,5,59,0.146
81,5,59,0.29
82,5,59,0.111
83,5,59,0.165
84,5,59,0.238
85,5,59,0.453
86,5,59,0.081
87,5,59,8.413
88,5,59,0.201
89,5,59,0.087
90,5,60,0.118
91,5,60,0.101
92,5,60,0.106
93,5,60,0.077
94,5,60,0.104
95,5,60,0.055
96,5,60,0.162
97,5,60,0.359
98,5,60,0.126
99,5,60,0.207
0,10,61,1.599
1,10,61,1.487
2,10,61,0.152
3,10,61,0.107
4,10,61,0.139
5,10,61,1.895
6,10,61,0.211
7,10,61,0.247
8,10,61,0.674
9,10,61,0.177
10,10,62,0.132
11,10,62,0.576
12,10,62,0.143
13,10,62,24.049
14,10,62,0.366
15,10,62,0.114
16,10,62,0.17
17,10,62,0.719
18,10,62,0.184
19,10,62,0.157
20,10,63,0.119
21,10,63,7.845
22,10,63,1.198
23,10,63,0.123
24,10,63,0.303
25,10,63,0.138
26,10,63,0.631
27,10,63,1.471
28,10,63,0.186
29,10,63,0.136
30,10,64,1.333
31,10,64,6.514
32,10,64,30.454
33,10,64,0.155
34,10,64,0.352
35,10,64,0.391
36,10,64,0.504
37,10,64,1.395
38,10,64,17.088
39,10,64,0.116
40,10,65,3.016
41,10,65,2.649
42,10,65,0.369
43,10,65,0.227
44,10,65,0.226
45,10,65,0.147
46,10,65,0.23
47,10,65,0.185
48,10,65,3.136
49,10,65,0.134
50,10,66,0.194
51,10,66,1.404
52,10,66,21.339
53,10,66,3.132
54,10,66,0.581
55,10,66,0.856
56,10,66,0.265
57,10,66,0.165
58,10,66,1.005
59,10,66,0.319
60,10,67,0.265
61,10,67,0.964
62,10,67,0.321
63,10,67,0.602
64,10,67,0.158
65,10,67,0.333
66,10,67,0.373
67,10,67,0.844
68,10,67,0.259
69,10,67,0.2
70,10,68,0.986
71,10,68,0.253
72,10,68,0.183
73,10,68,0.412
74,10,68,0.123
75,10,68,1.28
76,10,68,8.93
77,10,68,4.637
78,10,68,2.541
79,10,68,2.737
80,10,69,0.254
81,10,69,0.459
82,10,69,0.145
83,10,69,0.364
84,10,69,0.165
85,10,69,0.254
86,10,69,0.239
87,10,69,0.263
88,10,69,0.578
89,10,69,0.153
90,10,70,0.157
91,10,70,0.239
92,10,70,0.236
93,10,70,0.189
94,10,70,0.27
95,10,70,0.307
96,10,70,55.91
97,10,70,0.836
98,10,70,0.501
99,10,70,0.131
0,15,61,0.211
1,15,61,0.219
2,15,61,0.573
3,15,61,0.225
4,15,61,0.206
5,15,61,0.215
6,15,61,0.157
7,15,61,0.197
8,15,61,0.15
9,15,61,0.285
10,15,62,0.292
11,15,62,0.282
12,15,62,0.228
13,15,62,0.419
14,15,62,0.166
15,15,62,0.223
16,15,62,1.085
17,15,62,18.463
18,15,62,0.179
19,15,62,0.18
20,15,63,0.269
21,15,63,0.119
22,15,63,0.554
23,15,63,13.397
24,15,63,0.186
25,15,63,0.157
26,15,63,0.191
27,15,63,0.282
28,15,63,0.39
29,15,63,0.38
30,15,64,0.288
31,15,64,0.131
32,15,64,0.274
33,15,64,0.224
34,15,64,0.151
35,15,64,0.162
36,15,64,0.2
37,15,64,0.336
38,15,64,0.192
39,15,64,0.211
40,15,65,0.695
41,15,65,1.424
42,15,65,0.213
43,15,65,0.223
44,15,65,2.054
45,15,65,0.422
46,15,65,0.269
47,15,65,0.136
48,15,65,0.341
49,15,65,0.254
50,15,66,0.68
51,15,66,0.202
52,15,66,0.403
53,15,66,0.162
54,15,66,0.194
55,15,66,2.358
56,15,66,0.258
57,15,66,0.418
58,15,66,0.996
59,15,66,0.301
60,15,67,0.23
61,15,67,3.88
62,15,67,0.86
63,15,67,0.467
64,15,67,0.413
65,15,67,0.189
66,15,67,0.146
67,15,67,0.189
68,15,67,0.219
69,15,67,0.17
70,15,68,0.192
71,15,68,1.175
72,15,68,0.198
73,15,68,0.182
74,15,68,0.219
75,15,68,0.223
76,15,68,0.225
77,15,68,0.236
78,15,68,1.06
79,15,68,0.248
80,15,69,0.266
81,15,69,1.091
82,15,69,0.413
83,15,69,0.194
84,15,69,1.339
85,15,69,0.236
86,15,69,0.194
87,15,69,0.44
88,15,69,0.309
89,15,69,0.205
90,15,70,0.797
91,15,70,0.189
92,15,70,0.63
93,15,70,3.546
94,15,70,0.222
95,15,70,0.373
96,15,70,0.138
97,15,70,5.542
98,15,70,0.248
99,15,70,0.584
0,1,61,0.1
1,1,61,0.066
2,1,61,0.092
3,1,61,0.039
4,1,61,0.088
5,1,61,0.07
6,1,61,0.038
7,1,61,0.085
8,1,61,0.052
9,1,61,0.155
10,1,62,0.058
11,1,62,0.041
12,1,62,0.352
13,1,62,0.057
14,1,62,0.136
15,1,62,0.068
16,1,62,0.079
17,1,62,0.081
18,1,62,0.121
19,1,62,0.035
20,1,63,0.068
21,1,63,0.067
22,1,63,0.064
23,1,63,0.854
24,1,63,0.032
25,1,63,0.54
26,1,63,0.126
27,1,63,0.125
28,1,63,0.401
29,1,63,0.142
30,1,64,0.113
31,1,64,0.069
32,1,64,0.092
33,1,64,0.074
34,1,64,0.057
35,1,64,0.196
36,1,64,0.079
37,1,64,0.078
38,1,64,0.068
39,1,64,0.191
40,1,65,0.086
41,1,65,0.075
42,1,65,0.092
43,1,65,0.069
44,1,65,0.112
45,1,65,0.105
46,1,65,0.04
47,1,65,0.085
48,1,65,0.057
49,1,65,0.113
50,1,66,0.111
51,1,66,0.058
52,1,66,0.091
53,1,66,0.616
54,1,66,0.135
55,1,66,0.062
56,1,66,0.088
57,1,66,0.114
58,1,66,0.11
59,1,66,0.04
60,1,67,0.067
61,1,67,0.261
62,1,67,0.19
63,1,67,0.195
64,1,67,0.04
65,1,67,0.046
66,1,67,0.208
67,1,67,0.125
68,1,67,0.076
69,1,67,0.075
70,1,68,0.19
71,1,68,0.566
72,1,68,0.581
73,1,68,0.166
74,1,68,0.062
75,1,68,0.094
76,1,68,0.117
77,1,68,0.209
78,1,68,0.085
79,1,68,0.092
80,1,69,0.094
81,1,69,0.284
82,1,69,0.058
83,1,69,0.091
84,1,69,0.226
85,1,69,0.72
86,1,69,0.064
87,1,69,0.092
88,1,69,0.075
89,1,69,0.1
90,1,70,0.444
91,1,70,0.1
92,1,70,0.093
93,1,70,0.139
94,1,70,0.109
95,1,70,0.15
96,1,70,0.125
97,1,70,0.18
98,1,70,0.269
99,1,70,0.133
0,5,61,0.12
1,5,61,0.189
2,5,61,0.053
3,5,61,0.27
4,5,61,2.888
5,5,61,0.792
6,5,61,0.802
7,5,61,0.496
8,5,61,0.142
9,5,61,0.095
10,5,62,0.231
11,5,62,0.61
12,5,62,0.099
13,5,62,0.075
14,5,62,0.123
15,5,62,3.643
16,5,62,0.088
17,5,62,0.199
18,5,62,0.261
19,5,62,0.251
20,5,63,0.079
21,5,63,0.119
22,5,63,0.911
23,5,63,0.407
24,5,63,0.133
25,5,63,0.633
26,5,63,1.229
27,5,63,0.069
28,5,63,0.093
29,5,63,0.292
30,5,64,0.134
31,5,64,0.407
32,5,64,0.214
33,5,64,0.244
34,5,64,0.238
35,5,64,0.116
36,5,64,0.482
37,5,64,1.927
38,5,64,0.162
39,5,64,0.407
40,5,65,0.222
41,5,65,0.13
42,5,65,123.147
43,5,65,3.124
44,5,65,0.347
45,5,65,0.126
46,5,65,0.619
47,5,65,7.337
48,5,65,0.128
49,5,65,0.192
50,5,66,4.4
51,5,66,0.375
52,5,66,54.328
53,5,66,0.167
54,5,66,0.859
55,5,66,0.136
56,5,66,2.567
57,5,66,0.138
58,5,66,0.164
59,5,66,0.542
60,5,67,0.169
61,5,67,0.225
62,5,67,0.144
63,5,67,0.068
64,5,67,0.142
65,5,67,0.18
66,5,67,0.149
67,5,67,0.236
68,5,67,0.072
69,5,67,0.079
70,5,68,0.325
71,5,68,0.099
72,5,68,0.059
0,10,71,0.159
1,10,71,0.309
2,10,71,0.331
3,10,71,0.319
4,10,71,0.181
5,10,71,0.433
6,10,71,145.013
7,10,71,0.231
8,10,71,0.161
9,10,71,0.157
10,10,72,0.213
11,10,72,0.191
0,15,71,0.414
1,15,71,2.394
2,15,71,0.174
3,15,71,0.736
4,15,71,0.338
5,15,71,0.509
6,15,71,0.391
7,15,71,0.774
8,15,71,0.308
9,15,71,76.531
10,15,72,0.327
11,15,72,0.36
12,15,72,1.253
13,15,72,1.439
14,15,72,0.234
15,15,72,0.235
16,15,72,0.216
17,15,72,0.445
18,15,72,0.244
19,15,72,0.851
20,15,73,0.214
21,15,73,0.284
22,15,73,0.66
23,15,73,0.212
24,15,73,1.493
25,15,73,1.757
26,15,73,0.212
27,15,73,0.256
28,15,73,4.378
29,15,73,0.833
30,15,74,0.383
31,15,74,0.327
32,15,74,0.239
33,15,74,0.404
34,15,74,0.299
35,15,74,1.148
36,15,74,0.348
37,15,74,4.219
38,15,74,0.221
39,15,74,4.4
40,15,75,0.343
41,15,75,0.153
42,15,75,0.229
43,15,75,0.45
44,15,75,0.666
45,15,75,0.345
46,15,75,0.198
47,15,75,0.421
48,15,75,26.287
49,15,75,0.646
0,1,71,0.081
1,1,71,0.102
2,1,71,0.086
3,1,71,0.55
4,1,71,0.277
5,1,71,0.203
6,1,71,0.069
7,1,71,0.14
8,1,71,0.07
9,1,71,0.165
10,1,72,0.35
11,1,72,0.411
12,1,72,0.127
13,1,72,0.151
14,1,72,0.079
15,1,72,0.057
16,1,72,0.275
17,1,72,0.207
18,1,72,0.071
19,1,72,0.963
20,1,73,0.088
21,1,73,0.08
22,1,73,0.077
23,1,73,0.364
24,1,73,0.05
25,1,73,0.062
26,1,73,0.726
27,1,73,0.038
28,1,73,0.224
29,1,73,0.068
30,1,74,0.197
31,1,74,0.097
32,1,74,0.058
33,1,74,2.158
34,1,74,0.082
35,1,74,0.219
36,1,74,0.698
37,1,74,0.081
38,1,74,0.121
39,1,74,0.074
40,1,75,0.077
41,1,75,0.056
42,1,75,0.166
43,1,75,0.066
44,1,75,0.24
45,1,75,0.06
46,1,75,2.954
47,1,75,0.095
48,1,75,0.068
49,1,75,0.356
0,5,71,0.26
1,5,71,0.564
2,5,71,11.664
3,5,71,0.174
4,5,71,15.218
5,5,71,0.77
6,5,71,0.205
7,5,71,1.85
8,5,71,0.514
9,5,71,0.356
10,5,72,0.102
11,5,72,0.177
12,5,72,1.266
13,5,72,0.196
14,5,72,0.096
15,5,72,0.096
16,5,72,0.472
17,5,72,0.104
18,5,72,0.133
19,5,72,4.465
20,5,73,0.234
21,5,73,0.177
22,5,73,0.08
23,5,73,0.71
24,5,73,2.011
25,5,73,0.222
26,5,73,0.161
27,5,73,0.124
28,5,73,1.363
29,5,73,5.629
30,5,74,0.24
31,5,74,0.074
32,5,74,0.131
33,5,74,0.24
34,5,74,0.968
35,5,74,0.13
36,5,74,0.131
37,5,74,0.311
38,5,74,0.105
39,5,74,0.142
40,5,75,0.09
41,5,75,0.346
42,5,75,2.701
43,5,75,0.059
44,5,75,0.747
45,5,75,1.36
46,5,75,0.08
47,5,75,0.152
48,5,75,2.672
49,5,75,157.074
0,10,76,0.526
1,10,76,0.373
2,10,76,2.623
3,10,76,0.103
4,10,76,0.162
5,10,76,0.309
6,10,76,34.031
7,10,76,0.446
8,10,76,0.693
9,10,76,0.154
10,10,77,4.558
11,10,77,0.157
12,10,77,0.814
13,10,77,15.86
14,10,77,0.367
15,10,77,0.345
16,10,77,0.559
17,10,77,0.25
18,10,77,0.22
19,10,77,0.167
20,10,78,2.621
21,10,78,0.346
22,10,78,0.159
23,10,78,0.193
24,10,78,1.182
25,10,78,0.241
26,10,78,0.182
27,10,78,0.152
28,10,78,0.181
29,10,78,0.215
0,15,76,0.343
1,15,76,0.249
2,15,76,0.195
3,15,76,0.813
4,15,76,0.427
5,15,76,0.364
6,15,76,0.362
7,15,76,0.323
8,15,76,0.322
9,15,76,0.236
10,15,77,0.394
11,15,77,0.231
0,1,76,0.06
1,1,76,0.103
2,1,76,0.072
3,1,76,0.131
4,1,76,0.081
5,1,76,0.287
6,1,76,0.101
7,1,76,0.203
8,1,76,0.101
9,1,76,0.355
10,1,77,0.975
11,1,77,0.039
12,1,77,0.129
13,1,77,0.159
14,1,77,0.076
15,1,77,0.472
16,1,77,0.075
17,1,77,0.1
18,1,77,0.202
19,1,77,0.161
20,1,78,0.073
21,1,78,0.986
22,1,78,0.415
23,1,78,0.126
24,1,78,0.064
25,1,78,0.095
26,1,78,0.068
27,1,78,0.128
28,1,78,0.087
29,1,78,0.066
0,10,79,4.326
1,10,79,7.592
2,10,79,0.203
3,10,79,0.347
4,10,79,0.5
5,10,79,28.674
6,10,79,0.2
7,10,79,0.426
8,10,79,0.201
9,10,79,0.092
10,10,80,0.255
11,10,80,0.318
12,10,80,0.173
13,10,80,0.398
14,10,80,0.229
15,10,80,0.181
16,10,80,0.336
17,10,80,0.194
18,10,80,2.489
19,10,80,2.444
0,15,79,115.605
1,15,79,0.234
2,15,79,5.944
3,15,79,1.082
4,15,79,3.062
5,15,79,1.887
6,15,79,0.297
7,15,79,1.806
8,15,79,0.363
9,15,79,0.542
10,15,80,0.266
11,15,80,0.217
12,15,80,2.682
13,15,80,1.152
14,15,80,0.912
15,15,80,4.163
16,15,80,1.132
17,15,80,0.311
18,15,80,0.948
19,15,80,0.316
0,1,79,0.107
1,1,79,0.117
2,1,79,0.097
