id,nb_var,size,time
135,5,18,0.029
136,5,18,0.024
137,5,18,0.023
138,5,18,0.036
139,5,18,0.025
140,5,19,0.034
141,5,19,0.023
142,5,19,0.027
143,5,19,0.029
144,5,19,0.035
145,5,19,0.03
146,5,19,0.036
147,5,19,0.03
148,5,19,0.025
149,5,19,0.03
150,5,20,0.036
151,5,20,0.044
152,5,20,0.042
153,5,20,0.028
154,5,20,0.033
155,5,20,0.039
156,5,20,0.04
157,5,20,0.042
158,5,20,0.037
159,5,20,0.034
160,5,21,0.044
161,5,21,0.031
162,5,21,0.041
163,5,21,0.05
164,5,21,0.044
165,5,21,0.04
166,5,21,0.039
167,5,21,0.043
168,5,21,0.047
169,5,21,0.037
170,5,22,0.048
171,5,22,0.02
172,5,22,0.044
173,5,22,0.032
174,5,22,0.035
175,5,22,0.05
176,5,22,0.031
177,5,22,0.037
178,5,22,0.03
179,5,22,0.054
180,5,23,0.044
181,5,23,0.042
182,5,23,0.046
183,5,23,0.04
184,5,23,0.031
185,5,23,0.042
186,5,23,0.03
187,5,23,0.028
188,5,23,0.042
189,5,23,0.033
190,5,24,0.044
191,5,24,0.041
192,5,24,0.065
193,5,24,0.043
194,5,24,0.053
195,5,24,0.098
196,5,24,0.044
197,5,24,0.042
198,5,24,0.042
199,5,24,0.038
200,5,25,0.058
201,5,25,0.042
202,5,25,0.039
203,5,25,0.052
204,5,25,0.046
205,5,25,0.043
206,5,25,0.051
207,5,25,0.042
208,5,25,0.041
209,5,25,0.064
210,5,26,0.043
211,5,26,0.036
212,5,26,0.046
213,5,26,0.049
214,5,26,0.051
215,5,26,0.334
216,5,26,0.061
217,5,26,0.05
218,5,26,0.076
219,5,26,0.048
220,5,27,0.039
221,5,27,0.058
222,5,27,0.161
223,5,27,0.07
224,5,27,0.085
225,5,27,0.072
226,5,27,0.051
227,5,27,0.063
228,5,27,0.045
229,5,27,0.041
230,5,28,0.055
231,5,28,0.042
232,5,28,0.039
233,5,28,0.044
234,5,28,0.049
235,5,28,0.056
236,5,28,0.051
237,5,28,0.04
238,5,28,0.046
239,5,28,0.065
240,5,29,0.051
241,5,29,0.045
242,5,29,0.041
243,5,29,0.048
244,5,29,0.058
245,5,29,0.053
246,5,29,0.045
247,5,29,0.052
248,5,29,0.656
249,5,29,0.071
250,5,30,0.062
251,5,30,0.069
252,5,30,0.051
253,5,30,0.047
254,5,30,0.042
255,5,30,0.093
256,5,30,0.049
257,5,30,0.062
258,5,30,0.047
259,5,30,0.036
260,5,31,0.047
261,5,31,0.085
262,5,31,0.083
263,5,31,0.078
264,5,31,0.055
265,5,31,0.056
266,5,31,0.042
267,5,31,0.057
268,5,31,0.043
269,5,31,0.054
270,5,32,0.086
271,5,32,0.057
272,5,32,0.083
273,5,32,0.051
274,5,32,0.065
275,5,32,0.058
276,5,32,0.066
277,5,32,0.052
278,5,32,0.107
279,5,32,0.123
280,5,33,0.059
281,5,33,0.066
282,5,33,0.105
283,5,33,0.137
284,5,33,0.713
285,5,33,0.063
286,5,33,0.071
287,5,33,0.049
288,5,33,0.077
289,5,33,0.054
290,5,34,0.039
291,5,34,0.049
292,5,34,0.045
293,5,34,0.051
294,5,34,0.17
295,5,34,0.233
296,5,34,0.113
297,5,34,0.217
298,5,34,0.051
299,5,34,0.058
300,5,35,0.11
301,5,35,0.066
302,5,35,0.048
303,5,35,0.067
304,5,35,0.33
305,5,35,0.064
306,5,35,0.07
307,5,35,0.227
308,5,35,0.06
309,5,35,0.034
310,5,36,0.06
311,5,36,0.106
312,5,36,0.074
313,5,36,0.848
314,5,36,0.064
315,5,36,0.052
316,5,36,0.08
317,5,36,0.088
318,5,36,0.065
319,5,36,0.077
320,5,37,0.347
321,5,37,0.062
322,5,37,0.101
323,5,37,0.076
324,5,37,0.054
325,5,37,0.054
326,5,37,0.095
327,5,37,0.065
328,5,37,0.049
329,5,37,0.087
330,5,38,0.535
331,5,38,0.647
332,5,38,0.07
333,5,38,0.068
334,5,38,0.056
335,5,38,0.155
336,5,38,0.068
337,5,38,0.053
338,5,38,0.096
339,5,38,0.075
340,5,39,0.117
341,5,39,0.21
342,5,39,0.121
343,5,39,0.228
344,5,39,6.35
345,5,39,0.059
346,5,39,0.074
347,5,39,0.075
348,5,39,0.145
349,5,39,0.156
350,5,40,0.091
351,5,40,0.086
352,5,40,0.055
353,5,40,0.087
354,5,40,0.058
355,5,40,0.062
356,5,40,0.167
357,5,40,0.069
358,5,40,0.072
359,5,40,0.057
360,5,41,0.501
361,5,41,0.096
362,5,41,0.158
363,5,41,0.059
364,5,41,0.07
365,5,41,0.072
366,5,41,0.06
367,5,41,0.047
368,5,41,0.207
369,5,41,0.071
370,5,42,0.037
371,5,42,0.173
372,5,42,0.059
373,5,42,0.094
374,5,42,0.074
375,5,42,0.099
376,5,42,0.073
377,5,42,0.053
378,5,42,0.425
379,5,42,0.744
380,5,43,0.249
381,5,43,0.088
382,5,43,0.129
383,5,43,0.063
384,5,43,0.051
385,5,43,0.054
386,5,43,0.109
387,5,43,0.069
388,5,43,0.069
389,5,43,0.065
390,5,44,1.842
391,5,44,2.52
392,5,44,0.076
393,5,44,0.064
394,5,44,0.081
395,5,44,0.284
396,5,44,0.062
397,5,44,0.293
398,5,44,0.067
399,5,44,0.053
400,5,45,0.077
401,5,45,0.068
402,5,45,0.339
403,5,45,0.096
404,5,45,0.05
405,5,45,0.438
406,5,45,2.332
407,5,45,0.058
408,5,45,0.059
409,5,45,0.072
410,5,46,0.086
411,5,46,0.048
412,5,46,0.101
413,5,46,0.055
414,5,46,0.085
415,5,46,0.082
416,5,46,0.068
417,5,46,0.045
418,5,46,0.301
419,5,46,0.147
420,5,47,0.091
421,5,47,0.093
422,5,47,0.063
423,5,47,0.186
424,5,47,0.187
425,5,47,0.37
426,5,47,6.406
427,5,47,0.274
428,5,47,0.107
429,5,47,0.088
430,5,48,0.077
431,5,48,0.072
432,5,48,0.116
433,5,48,0.362
434,5,48,0.096
435,5,48,0.068
436,5,48,0.099
437,5,48,0.123
438,5,48,0.133
439,5,48,0.122
440,5,49,0.377
441,5,49,0.393
442,5,49,1.268
443,5,49,0.073
444,5,49,0.078
445,5,49,0.063
446,5,49,0.57
447,5,49,0.114
448,5,49,0.114
449,5,49,0.404
450,5,50,0.064
451,5,50,0.101
452,5,50,0.459
453,5,50,0.11
454,5,50,0.076
455,5,50,0.636
456,5,50,0.096
457,5,50,0.264
458,5,50,0.065
459,5,50,0.09
0,10,51,0.133
1,10,51,0.789
2,10,51,0.458
3,10,51,0.094
4,10,51,0.097
5,10,51,0.096
6,10,51,0.121
7,10,51,0.102
8,10,51,0.13
9,10,51,4.741
10,10,52,0.596
11,10,52,0.262
12,10,52,0.249
13,10,52,0.089
14,10,52,0.129
15,10,52,0.199
16,10,52,0.125
17,10,52,0.929
18,10,52,0.125
19,10,52,0.138
20,10,53,0.186
21,10,53,0.12
22,10,53,3.793
23,10,53,0.153
24,10,53,0.124
25,10,53,0.264
26,10,53,0.122
27,10,53,0.135
28,10,53,0.248
29,10,53,0.636
30,10,54,0.114
31,10,54,0.254
32,10,54,5.157
33,10,54,0.37
34,10,54,0.121
35,10,54,0.113
36,10,54,0.202
37,10,54,0.167
38,10,54,0.139
39,10,54,0.104
40,10,55,0.762
41,10,55,0.218
42,10,55,0.504
43,10,55,0.297
44,10,55,0.155
45,10,55,0.15
46,10,55,0.133
47,10,55,1.902
48,10,55,0.101
49,10,55,4.876
50,10,56,5.515
51,10,56,0.1
52,10,56,5.288
53,10,56,0.191
54,10,56,0.111
55,10,56,0.26
56,10,56,4.07
57,10,56,0.1
58,10,56,0.147
59,10,56,0.116
60,10,57,0.124
61,10,57,0.158
62,10,57,0.27
63,10,57,0.2
64,10,57,0.225
65,10,57,0.228
66,10,57,0.453
67,10,57,0.169
68,10,57,0.176
69,10,57,0.326
70,10,58,0.37
71,10,58,0.236
72,10,58,3.879
73,10,58,0.322
74,10,58,0.127
75,10,58,0.136
76,10,58,0.146
77,10,58,0.84
78,10,58,0.1
79,10,58,0.254
80,10,59,0.371
81,10,59,0.134
82,10,59,0.134
83,10,59,0.123
84,10,59,0.562
85,10,59,0.128
86,10,59,0.36
87,10,59,0.093
88,10,59,4.858
89,10,59,0.46
90,10,60,2.182
91,10,60,249.428
92,10,60,0.171
93,10,60,0.197
94,10,60,0.128
95,10,60,0.129
96,10,60,0.13
97,10,60,0.935
98,10,60,4.516
99,10,60,0.098
0,1,51,0.127
1,1,51,0.047
2,1,51,0.031
3,1,51,0.029
4,1,51,0.065
5,1,51,0.178
6,1,51,0.066
7,1,51,0.489
8,1,51,0.054
9,1,51,0.028
10,1,52,0.073
11,1,52,0.047
12,1,52,0.054
13,1,52,0.085
14,1,52,0.636
15,1,52,0.129
16,1,52,0.03
17,1,52,0.059
18,1,52,0.043
19,1,52,0.123
20,1,53,0.037
21,1,53,0.078
22,1,53,0.254
23,1,53,0.14
24,1,53,0.065
25,1,53,0.068
26,1,53,0.233
27,1,53,0.189
28,1,53,0.095
29,1,53,0.087
30,1,54,0.046
31,1,54,0.044
32,1,54,0.065
33,1,54,0.05
34,1,54,0.125
35,1,54,0.215
36,1,54,0.236
37,1,54,0.03
38,1,54,0.115
39,1,54,0.08
40,1,55,0.198
41,1,55,0.047
42,1,55,0.414
43,1,55,0.355
44,1,55,0.033
45,1,55,0.235
46,1,55,0.07
47,1,55,0.055
48,1,55,0.096
49,1,55,0.081
50,1,56,0.068
51,1,56,0.355
52,1,56,0.042
53,1,56,0.07
54,1,56,0.043
55,1,56,0.1
56,1,56,0.515
57,1,56,0.16
58,1,56,0.055
59,1,56,0.058
60,1,57,0.046
61,1,57,0.033
62,1,57,0.04
63,1,57,0.091
64,1,57,0.049
65,1,57,0.083
66,1,57,0.051
67,1,57,0.142
68,1,57,0.104
69,1,57,0.269
70,1,58,0.072
71,1,58,0.071
72,1,58,0.051
73,1,58,0.051
74,1,58,0.058
75,1,58,0.056
76,1,58,0.071
77,1,58,0.196
78,1,58,0.055
79,1,58,0.083
80,1,59,0.082
81,1,59,0.053
82,1,59,0.044
83,1,59,0.079
84,1,59,0.088
85,1,59,0.206
86,1,59,0.051
87,1,59,0.137
88,1,59,0.106
89,1,59,0.068
90,1,60,0.086
91,1,60,0.144
92,1,60,0.065
93,1,60,0.039
94,1,60,0.07
95,1,60,0.049
96,1,60,0.243
97,1,60,0.031
98,1,60,0.057
99,1,60,0.09
0,15,51,0.212
1,15,51,0.211
2,15,51,5.95
3,15,51,0.178
4,15,51,0.157
5,15,51,0.115
6,15,51,0.153
7,15,51,0.136
8,15,51,0.151
9,15,51,0.141
10,15,52,0.3
11,15,52,0.149
12,15,52,0.182
13,15,52,0.162
14,15,52,0.132
15,15,52,0.181
16,15,52,0.139
17,15,52,0.187
18,15,52,0.137
19,15,52,0.294
20,15,53,0.208
21,15,53,0.168
22,15,53,0.195
23,15,53,0.122
24,15,53,0.167
25,15,53,0.157
26,15,53,0.18
27,15,53,0.135
28,15,53,0.133
29,15,53,1.285
30,15,54,5.177
31,15,54,0.46
32,15,54,0.187
33,15,54,0.121
34,15,54,0.138
35,15,54,0.321
36,15,54,0.355
37,15,54,4.557
38,15,54,0.21
39,15,54,0.152
40,15,55,0.141
41,15,55,0.163
42,15,55,0.199
43,15,55,0.166
44,15,55,0.496
45,15,55,0.169
46,15,55,0.182
47,15,55,0.219
48,15,55,0.161
49,15,55,0.174
50,15,56,2.061
51,15,56,0.169
52,15,56,1.104
53,15,56,1.295
54,15,56,0.289
55,15,56,2.596
56,15,56,0.13
57,15,56,0.693
58,15,56,0.253
59,15,56,0.198
60,15,57,0.199
61,15,57,0.176
62,15,57,0.118
63,15,57,5.774
64,15,57,0.169
65,15,57,0.168
66,15,57,0.23
67,15,57,0.153
68,15,57,0.247
69,15,57,0.206
70,15,58,0.173
71,15,58,0.161
72,15,58,8.402
73,15,58,0.2
74,15,58,10.151
75,15,58,0.579
76,15,58,0.186
77,15,58,0.148
78,15,58,0.254
79,15,58,0.288
80,15,59,0.401
81,15,59,0.196
82,15,59,0.177
83,15,59,0.292
84,15,59,0.326
85,15,59,0.304
86,15,59,0.299
87,15,59,0.215
88,15,59,0.158
89,15,59,0.25
90,15,60,8.213
91,15,60,0.505
92,15,60,1.084
93,15,60,0.15
94,15,60,0.178
95,15,60,0.171
96,15,60,0.156
97,15,60,0.245
98,15,60,0.164
99,15,60,1.819
0,5,51,0.087
1,5,51,0.398
2,5,51,0.683
3,5,51,0.05
4,5,51,0.744
5,5,51,0.076
6,5,51,0.077
7,5,51,0.099
8,5,51,0.073
9,5,51,0.1
10,5,52,0.067
11,5,52,0.12
12,5,52,0.06
13,5,52,0.106
14,5,52,0.048
15,5,52,0.225
16,5,52,0.054
17,5,52,0.079
18,5,52,0.086
19,5,52,0.063
20,5,53,0.087
21,5,53,0.076
22,5,53,0.097
23,5,53,0.578
24,5,53,0.199
25,5,53,0.093
26,5,53,0.066
27,5,53,1.261
28,5,53,0.101
29,5,53,1.424
30,5,54,19.217
31,5,54,0.071
32,5,54,0.084
33,5,54,0.083
34,5,54,0.463
35,5,54,0.124
36,5,54,0.188
37,5,54,0.111
38,5,54,0.094
39,5,54,0.133
40,5,55,3.715
41,5,55,0.076
42,5,55,0.074
43,5,55,0.069
44,5,55,0.071
45,5,55,0.645
46,5,55,0.11
47,5,55,0.093
48,5,55,0.117
49,5,55,0.109
50,5,56,0.091
51,5,56,2.156
52,5,56,0.064
53,5,56,0.114
54,5,56,0.14
55,5,56,0.831
56,5,56,0.094
57,5,56,1.374
58,5,56,0.071
59,5,56,0.106
60,5,57,0.951
61,5,57,0.085
62,5,57,1.477
63,5,57,0.294
64,5,57,0.089
65,5,57,0.262
66,5,57,0.067
67,5,57,0.116
68,5,57,0.135
69,5,57,0.11
70,5,58,3.339
71,5,58,0.245
72,5,58,0.081
73,5,58,1.818
74,5,58,0.086
75,5,58,0.109
76,5,58,0.776
77,5,58,0.155
78,5,58,0.061
79,5,58,0.179
80,5,59,0.103
81,5,59,0.099
82,5,59,0.066
83,5,59,9.01
84,5,59,0.336
85,5,59,0.154
86,5,59,0.067
87,5,59,0.491
88,5,59,0.265
89,5,59,0.178
90,5,60,0.084
91,5,60,0.117
92,5,60,0.062
93,5,60,0.14
94,5,60,0.163
95,5,60,0.092
96,5,60,0.118
97,5,60,0.066
98,5,60,0.841
99,5,60,0.242
0,10,61,0.31
1,10,61,0.382
2,10,61,0.131
3,10,61,0.196
4,10,61,0.198
5,10,61,0.965
6,10,61,0.546
7,10,61,0.149
8,10,61,0.139
9,10,61,0.119
10,10,62,0.086
11,10,62,1.337
12,10,62,0.384
13,10,62,0.792
14,10,62,0.13
15,10,62,0.238
16,10,62,0.147
17,10,62,0.729
18,10,62,0.152
19,10,62,0.157
20,10,63,0.102
21,10,63,0.223
22,10,63,0.248
23,10,63,0.107
24,10,63,0.138
25,10,63,0.523
26,10,63,1.575
27,10,63,0.14
28,10,63,0.646
29,10,63,0.178
30,10,64,0.174
31,10,64,62.909
32,10,64,0.165
33,10,64,0.144
34,10,64,0.235
35,10,64,0.204
36,10,64,0.455
37,10,64,0.148
38,10,64,0.14
39,10,64,0.139
40,10,65,0.124
41,10,65,0.145
42,10,65,0.092
43,10,65,0.172
44,10,65,0.128
45,10,65,0.259
46,10,65,0.211
47,10,65,0.089
48,10,65,0.172
49,10,65,0.201
50,10,66,0.381
51,10,66,0.16
52,10,66,0.226
53,10,66,0.187
54,10,66,3.062
55,10,66,0.098
56,10,66,171.64
57,10,66,0.122
58,10,66,0.135
59,10,66,0.2
60,10,67,0.146
61,10,67,48.56
62,10,67,0.204
63,10,67,0.194
64,10,67,0.33
65,10,67,0.174
66,10,67,0.174
67,10,67,0.155
68,10,67,0.284
69,10,67,0.137
70,10,68,3.836
71,10,68,11.554
72,10,68,0.218
73,10,68,0.126
74,10,68,0.163
75,10,68,0.864
76,10,68,16.896
77,10,68,0.127
78,10,68,6.866
79,10,68,0.195
80,10,69,0.119
81,10,69,0.212
82,10,69,0.277
83,10,69,0.128
84,10,69,0.343
85,10,69,3.261
86,10,69,0.145
0,15,61,0.221
1,15,61,0.211
2,15,61,0.17
3,15,61,0.386
4,15,61,0.218
5,15,61,3.7
6,15,61,0.208
7,15,61,0.214
8,15,61,4.669
9,15,61,3.675
10,15,62,0.177
11,15,62,0.156
12,15,62,0.18
13,15,62,0.145
14,15,62,0.926
15,15,62,0.435
16,15,62,0.177
17,15,62,0.19
18,15,62,0.287
19,15,62,0.134
20,15,63,0.158
21,15,63,2.268
22,15,63,0.191
23,15,63,0.19
24,15,63,0.184
25,15,63,0.2
26,15,63,0.189
27,15,63,17.267
28,15,63,0.205
29,15,63,0.417
30,15,64,0.408
31,15,64,277.276
32,15,64,0.147
33,15,64,0.174
34,15,64,0.209
35,15,64,0.623
36,15,64,0.186
37,15,64,0.885
38,15,64,0.576
39,15,64,0.194
40,15,65,0.194
41,15,65,0.212
42,15,65,0.241
43,15,65,0.347
44,15,65,0.2
45,15,65,0.542
46,15,65,3.12
47,15,65,0.657
48,15,65,0.442
49,15,65,0.588
50,15,66,0.467
51,15,66,0.35
52,15,66,9.497
53,15,66,0.238
54,15,66,0.483
55,15,66,0.189
56,15,66,0.52
57,15,66,0.207
58,15,66,0.176
59,15,66,0.992
60,15,67,0.299
61,15,67,0.188
62,15,67,0.795
63,15,67,0.166
64,15,67,83.099
65,15,67,0.187
66,15,67,0.172
67,15,67,0.298
68,15,67,0.329
69,15,67,0.59
70,15,68,0.193
71,15,68,0.125
72,15,68,0.207
73,15,68,0.13
74,15,68,0.26
75,15,68,0.859
76,15,68,0.186
77,15,68,0.226
78,15,68,0.196
79,15,68,0.171
80,15,69,2.402
81,15,69,0.17
82,15,69,16.743
83,15,69,0.258
84,15,69,0.207
85,15,69,0.3
86,15,69,5.346
87,15,69,0.252
88,15,69,0.273
89,15,69,0.26
90,15,70,0.401
91,15,70,29.16
92,15,70,0.165
93,15,70,0.201
94,15,70,5.144
95,15,70,0.164
96,15,70,0.169
97,15,70,0.204
98,15,70,0.325
99,15,70,0.511
0,1,61,0.067
1,1,61,0.096
2,1,61,0.084
3,1,61,0.127
4,1,61,0.122
5,1,61,0.147
6,1,61,0.284
7,1,61,0.125
8,1,61,0.032
9,1,61,0.06
10,1,62,0.031
11,1,62,0.039
12,1,62,0.086
13,1,62,0.158
14,1,62,0.279
15,1,62,0.126
16,1,62,0.076
17,1,62,0.149
18,1,62,0.338
19,1,62,0.066
20,1,63,0.058
21,1,63,0.07
22,1,63,0.064
23,1,63,0.094
24,1,63,0.211
25,1,63,0.465
26,1,63,0.097
27,1,63,0.104
28,1,63,0.339
29,1,63,0.085
30,1,64,0.056
31,1,64,0.097
32,1,64,2.896
33,1,64,0.096
34,1,64,0.376
35,1,64,0.06
36,1,64,0.101
37,1,64,0.139
38,1,64,0.075
39,1,64,0.062
40,1,65,0.057
41,1,65,0.071
42,1,65,0.078
43,1,65,0.091
44,1,65,0.085
45,1,65,0.479
46,1,65,0.563
47,1,65,0.416
48,1,65,0.205
49,1,65,0.035
50,1,66,0.123
51,1,66,0.305
52,1,66,0.252
53,1,66,0.114
54,1,66,0.115
55,1,66,0.079
56,1,66,0.128
57,1,66,0.156
58,1,66,0.086
59,1,66,0.065
60,1,67,0.126
61,1,67,0.088
62,1,67,0.159
63,1,67,0.188
64,1,67,0.281
65,1,67,0.517
66,1,67,0.048
67,1,67,0.126
68,1,67,0.077
69,1,67,0.08
70,1,68,0.125
71,1,68,0.084
72,1,68,0.072
73,1,68,0.729
74,1,68,0.108
75,1,68,0.202
76,1,68,0.136
77,1,68,0.09
78,1,68,0.086
79,1,68,0.064
80,1,69,0.056
81,1,69,0.111
82,1,69,0.152
83,1,69,0.073
84,1,69,0.082
85,1,69,0.229
86,1,69,0.055
87,1,69,0.1
88,1,69,0.173
89,1,69,0.144
90,1,70,0.052
91,1,70,0.102
92,1,70,0.081
93,1,70,0.078
94,1,70,0.036
95,1,70,0.111
96,1,70,0.233
97,1,70,0.091
98,1,70,0.071
99,1,70,0.102
0,5,61,0.209
1,5,61,0.347
2,5,61,0.11
3,5,61,0.352
4,5,61,0.196
5,5,61,0.103
6,5,61,5.913
7,5,61,0.058
8,5,61,0.266
9,5,61,0.082
10,5,62,1.199
11,5,62,0.047
12,5,62,0.123
13,5,62,0.127
14,5,62,2.086
15,5,62,0.31
16,5,62,0.11
17,5,62,0.074
18,5,62,0.86
19,5,62,0.216
20,5,63,10.92
21,5,63,0.082
22,5,63,0.117
23,5,63,0.186
24,5,63,0.076
25,5,63,0.076
26,5,63,0.108
27,5,63,0.084
28,5,63,0.109
29,5,63,35.123
30,5,64,0.099
31,5,64,0.229
32,5,64,0.15
33,5,64,0.301
34,5,64,0.097
35,5,64,57.821
36,5,64,0.215
37,5,64,0.881
38,5,64,0.091
39,5,64,0.074
40,5,65,0.11
41,5,65,0.157
42,5,65,0.097
43,5,65,0.065
44,5,65,0.579
45,5,65,1.037
46,5,65,0.072
47,5,65,2.265
48,5,65,4.479
49,5,65,1.07
50,5,66,0.311
51,5,66,15.373
52,5,66,0.213
53,5,66,1.845
54,5,66,0.471
55,5,66,1.166
56,5,66,0.102
57,5,66,0.145
58,5,66,0.403
59,5,66,2.736
60,5,67,0.135
61,5,67,0.129
62,5,67,0.1
63,5,67,0.132
64,5,67,0.078
65,5,67,0.246
66,5,67,0.704
67,5,67,0.165
68,5,67,16.485
69,5,67,33.02
70,5,68,3.223
71,5,68,0.1
72,5,68,0.077
73,5,68,115.371
74,5,68,0.16
75,5,68,0.151
76,5,68,0.174
77,5,68,2.423
78,5,68,0.107
79,5,68,1.026
80,5,69,0.123
81,5,69,0.076
82,5,69,0.18
83,5,69,10.956
84,5,69,0.078
85,5,69,1.878
86,5,69,0.063
87,5,69,0.776
88,5,69,0.396
89,5,69,8.972
90,5,70,0.099
91,5,70,0.179
92,5,70,7.878
93,5,70,0.833
94,5,70,0.956
95,5,70,0.124
96,5,70,9.749
97,5,70,0.83
98,5,70,0.116
99,5,70,0.058
0,10,71,0.306
1,10,71,1.333
2,10,71,0.211
3,10,71,0.13
4,10,71,7.794
5,10,71,0.155
6,10,71,0.127
7,10,71,0.155
8,10,71,4.557
9,10,71,41.042
10,10,72,0.5
11,10,72,0.153
12,10,72,0.196
13,10,72,88.97
14,10,72,0.238
15,10,72,0.156
16,10,72,0.203
17,10,72,2.491
18,10,72,1.813
19,10,72,10.284
20,10,73,0.604
21,10,73,0.219
22,10,73,20.621
23,10,73,0.107
24,10,73,0.232
25,10,73,1.226
26,10,73,0.399
27,10,73,1.145
28,10,73,5.782
29,10,73,0.239
30,10,74,0.234
31,10,74,0.512
32,10,74,0.184
33,10,74,0.987
34,10,74,0.178
35,10,74,0.143
36,10,74,0.789
37,10,74,0.202
38,10,74,0.239
39,10,74,0.189
40,10,75,0.151
41,10,75,14.775
42,10,75,0.167
43,10,75,71.77
44,10,75,0.29
45,10,75,0.16
46,10,75,7.913
47,10,75,0.13
48,10,75,53.036
49,10,75,0.115
0,15,71,3.159
1,15,71,0.357
2,15,71,0.875
3,15,71,0.217
4,15,71,0.234
5,15,71,0.712
6,15,71,0.239
7,15,71,0.18
8,15,71,0.924
9,15,71,0.198
10,15,72,0.246
11,15,72,0.463
12,15,72,27.768
0,1,71,0.07
1,1,71,0.074
2,1,71,0.102
3,1,71,0.903
4,1,71,0.054
5,1,71,0.038
6,1,71,0.324
7,1,71,0.102
8,1,71,0.059
9,1,71,0.743
10,1,72,0.07
11,1,72,0.079
12,1,72,0.108
13,1,72,0.047
14,1,72,0.091
15,1,72,0.171
16,1,72,0.068
17,1,72,0.066
18,1,72,0.083
19,1,72,0.062
20,1,73,0.125
21,1,73,0.111
22,1,73,0.218
23,1,73,0.092
24,1,73,0.068
25,1,73,1.138
26,1,73,0.056
27,1,73,1.281
28,1,73,0.042
29,1,73,0.116
30,1,74,0.153
31,1,74,0.086
32,1,74,0.512
33,1,74,0.521
34,1,74,1.51
35,1,74,0.108
36,1,74,0.097
37,1,74,0.597
38,1,74,0.058
39,1,74,0.124
40,1,75,0.089
41,1,75,0.318
42,1,75,0.062
43,1,75,0.119
44,1,75,0.109
45,1,75,0.219
46,1,75,0.182
47,1,75,0.063
48,1,75,0.077
49,1,75,0.067
0,5,71,0.127
1,5,71,0.088
2,5,71,0.076
3,5,71,1.58
4,5,71,0.25
5,5,71,0.101
6,5,71,44.652
7,5,71,0.805
8,5,71,0.153
9,5,71,6.981
10,5,72,0.158
11,5,72,0.144
12,5,72,0.639
13,5,72,0.206
14,5,72,0.698
15,5,72,1.628
16,5,72,0.127
17,5,72,1.731
18,5,72,0.365
19,5,72,9.914
20,5,73,0.886
21,5,73,0.227
22,5,73,0.167
23,5,73,0.072
24,5,73,0.2
25,5,73,0.094
26,5,73,0.268
27,5,73,0.126
28,5,73,0.157
29,5,73,0.169
30,5,74,5.509
31,5,74,89.524
32,5,74,0.287
33,5,74,0.448
34,5,74,0.116
35,5,74,0.122
36,5,74,0.353
37,5,74,0.256
38,5,74,0.196
39,5,74,0.113
40,5,75,1.427
41,5,75,30.187
42,5,75,0.926
43,5,75,0.136
44,5,75,2.021
45,5,75,1.63
46,5,75,0.089
47,5,75,0.243
48,5,75,0.17
49,5,75,1.495
0,10,76,0.332
1,10,76,0.171
2,10,76,0.12
3,10,76,0.872
4,10,76,0.632
5,10,76,7.75
6,10,76,0.322
7,10,76,0.228
8,10,76,0.275
9,10,76,0.155
10,10,77,16.56
11,10,77,0.268
12,10,77,0.266
0,15,76,0.226
1,15,76,0.406
2,15,76,0.211
3,15,76,0.193
4,15,76,34.366
5,15,76,0.708
6,15,76,1.281
7,15,76,7.954
8,15,76,0.431
9,15,76,0.343
10,15,77,1.923
11,15,77,5.13
12,15,77,0.323
13,15,77,0.307
14,15,77,0.209
15,15,77,0.332
16,15,77,0.33
17,15,77,0.182
18,15,77,94.543
19,15,77,0.188
20,15,78,0.99
21,15,78,4.452
22,15,78,1.356
23,15,78,0.226
24,15,78,0.746
25,15,78,0.255
26,15,78,0.199
27,15,78,12.502
28,15,78,0.25
29,15,78,0.236
0,1,76,0.088
1,1,76,0.102
2,1,76,0.065
3,1,76,0.063
4,1,76,0.167
5,1,76,0.324
6,1,76,0.078
7,1,76,0.071
8,1,76,0.04
9,1,76,0.06
10,1,77,1.071
11,1,77,0.159
12,1,77,0.086
13,1,77,0.116
14,1,77,0.282
15,1,77,0.94
16,1,77,0.129
17,1,77,0.08
18,1,77,0.07
19,1,77,0.075
20,1,78,0.125
21,1,78,0.074
22,1,78,0.051
23,1,78,0.066
24,1,78,0.101
25,1,78,0.152
26,1,78,0.054
27,1,78,0.041
28,1,78,0.4
29,1,78,0.175
0,10,79,0.506
1,10,79,0.211
2,10,79,59.596
3,10,79,155.639
4,10,79,0.262
5,10,79,0.381
6,10,79,0.275
7,10,79,0.44
8,10,79,0.129
9,10,79,0.278
10,10,80,1.944
11,10,80,0.264
12,10,80,0.303
0,15,79,0.415
1,15,79,0.401
2,15,79,1.276
3,15,79,0.456
4,15,79,0.288
5,15,79,4.774
6,15,79,3.446
7,15,79,0.213
8,15,79,0.269
9,15,79,0.198
10,15,80,158.385
11,15,80,0.21
12,15,80,1.307
13,15,80,0.374
14,15,80,2.315
15,15,80,0.232
16,15,80,14.165
17,15,80,1.085
18,15,80,0.194
19,15,80,0.364
0,1,79,0.122
1,1,79,0.076
2,1,79,0.06
3,1,79,0.097
4,1,79,0.074
5,1,79,0.298
6,1,79,0.188
7,1,79,0.228
8,1,79,0.143
9,1,79,0.083
10,1,80,0.14
11,1,80,0.078
12,1,80,0.09
13,1,80,0.813
14,1,80,0.099
15,1,80,0.071
16,1,80,0.085
